Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,1,3,13,45,1.4000000000000001,22,81.82000000000001,1024,0.7000000000000001,38,1.4000000000000001,-1.4000000000000001,4,0
2017,1,3,14,0,1.5,21,81.23,1024,0.7000000000000001,34,1.4000000000000001,-1.4000000000000001,4,0
2017,1,3,14,15,1.6,20,80.58,1023,0.8,33,1.4000000000000001,-1.4000000000000001,4,0
2017,1,3,14,30,1.6,19,80.58,1023,0.8,31,1.4000000000000001,-1.4000000000000001,4,0
2017,1,3,14,45,1.6,17,82.09,1023,0.8,29,1.3,-1.1,4,0
2017,1,3,15,0,1.6,234,82.09,1023,0.8,27,1.3,-1.1,0,0
2017,1,3,15,15,1.2000000000000002,210,84.47,1023,0.8,26,1.2000000000000002,-1.1,0,0
2017,1,3,15,30,0.8,185,86.94,1023,0.8,26,1,-1.1,0,0
2017,1,3,15,45,0.4,157,89.78,1023,0.8,26,0.8,-1.1,0,0
2017,1,3,16,0,0,7,92.42,1023,0.8,25,0.7000000000000001,-1.1,7,3
2017,1,3,16,15,-0.4,6,95.14,1023,0.8,27,0.7000000000000001,-1.1,7,3
2017,1,3,16,30,-0.7000000000000001,5,97.24000000000001,1023,0.8,29,0.8,-1.1,7,3
2017,1,3,16,45,-1.1,4,97.61,1023,0.8,30,0.8,-1.4000000000000001,4,3
2017,1,3,17,0,-1.5,3,100,1023,0.8,32,0.8,-1.5,7,3
2017,1,3,17,15,-1.5,0,100,1023,0.8,35,0.8,-1.5,7,0
2017,1,3,17,30,-1.5,0,100,1023,0.8,38,0.8,-1.5,4,0
2017,1,3,17,45,-1.6,0,100,1023,0.9,42,0.8,-1.6,7,0
2017,1,3,18,0,-1.6,0,100,1023,0.9,45,0.8,-1.6,4,0
2017,1,3,18,15,-1.6,0,100,1023,0.9,49,0.7000000000000001,-1.6,4,0
2017,1,3,18,30,-1.6,0,100,1023,0.9,54,0.7000000000000001,-1.6,4,0
2017,1,3,18,45,-1.6,0,100,1023,0.9,58,0.7000000000000001,-1.6,0,0
2017,1,3,19,0,-1.6,0,100,1024,0.9,63,0.6000000000000001,-1.6,0,0
2017,1,3,19,15,-1.6,0,100,1024,0.9,70,0.6000000000000001,-1.6,0,0
2017,1,3,19,30,-1.6,0,100,1024,0.9,78,0.6000000000000001,-1.6,0,0
2017,1,3,19,45,-1.5,0,100,1024,0.9,85,0.5,-1.5,0,0
2017,1,3,20,0,-1.5,0,100,1024,0.9,93,0.5,-1.5,0,0
2017,1,3,20,15,-1.6,0,100,1024,0.9,104,0.5,-1.6,0,0
2017,1,3,20,30,-1.6,0,100,1024,0.9,114,0.4,-1.6,0,0
2017,1,3,20,45,-1.6,0,100,1024,1,124,0.4,-1.6,0,0
2017,1,3,21,0,-1.6,0,100,1024,1,135,0.4,-1.6,0,0
2017,1,3,21,15,-1.6,0,100,1024,1,146,0.30000000000000004,-1.6,0,0
2017,1,3,21,30,-1.6,0,100,1024,1,157,0.30000000000000004,-1.6,0,0
2017,1,3,21,45,-1.6,0,98.53,1024,1,168,0.30000000000000004,-1.8,0,0
2017,1,3,22,0,-1.6,0,98.53,1024,1,179,0.30000000000000004,-1.8,0,0
2017,1,3,22,15,-1.6,0,98.53,1024,1,187,0.4,-1.8,0,0
2017,1,3,22,30,-1.6,0,98.43,1023,1,195,0.4,-1.8,0,0
2017,1,3,22,45,-1.6,0,96.79,1023,1,203,0.5,-2,0,0
2017,1,3,23,0,-1.6,0,96.79,1023,1,211,0.6000000000000001,-2,0,0
2017,1,3,23,15,-1.6,0,96.79,1023,1,218,0.7000000000000001,-2,0,0
2017,1,3,23,30,-1.7000000000000002,0,97.51,1023,1,225,0.9,-2,0,0
2017,1,3,23,45,-1.7000000000000002,0,95.27,1023,1,231,1,-2.4000000000000004,0,0
2017,1,4,0,0,-1.7000000000000002,0,95.27,1023,1,238,1.2000000000000002,-2.4000000000000004,0,0
2017,1,4,0,15,-1.7000000000000002,0,95.27,1023,1,238,1.2000000000000002,-2.4000000000000004,0,0
2017,1,4,0,30,-1.7000000000000002,0,95.27,1023,1,238,1.2000000000000002,-2.4000000000000004,0,0
2017,1,4,0,45,-1.7000000000000002,0,95.27,1023,1,238,1.2000000000000002,-2.4000000000000004,0,0
2017,1,4,1,0,-2.1,0,94.51,1022,1.1,254,1.6,-2.9000000000000004,0,0
2017,1,4,1,15,-2.1,0,94.51,1022,1.1,256,1.6,-2.9000000000000004,0,0
2017,1,4,1,30,-2.2,0,95.21000000000001,1022,1.1,258,1.7000000000000002,-2.9000000000000004,0,0
2017,1,4,1,45,-2.3000000000000003,0,93.38,1022,1.1,260,1.7000000000000002,-3.2,0,0
2017,1,4,2,0,-2.3000000000000003,0,93.38,1022,1.1,262,1.8,-3.2,0,0
2017,1,4,2,15,-2.4000000000000004,0,94.08,1022,1.1,263,1.8,-3.2,0,0
2017,1,4,2,30,-2.4000000000000004,0,94.08,1022,1.1,264,1.9000000000000001,-3.2,0,0
2017,1,4,2,45,-2.5,0,93.48,1022,1.1,265,1.9000000000000001,-3.4000000000000004,0,0
2017,1,4,3,0,-2.5,0,93.48,1022,1.1,266,1.9000000000000001,-3.4000000000000004,0,0
2017,1,4,3,15,-2.5,0,93.48,1022,1.1,266,2,-3.4000000000000004,0,0
2017,1,4,3,30,-2.5,0,93.48,1022,1.1,266,2,-3.4000000000000004,4,0
2017,1,4,3,45,-2.5,0,93.10000000000001,1021,1.1,266,2,-3.5,4,0
2017,1,4,4,0,-2.5,0,93.10000000000001,1021,1.1,266,2,-3.5,0,0
2017,1,4,4,15,-2.5,0,93.10000000000001,1021,1,265,2.1,-3.5,4,0
2017,1,4,4,30,-2.5,0,93.10000000000001,1021,1,264,2.1,-3.5,4,0
2017,1,4,4,45,-2.5,0,93.63,1021,1,264,2.1,-3.4000000000000004,4,0
2017,1,4,5,0,-2.4000000000000004,0,92.94,1021,1,263,2.1,-3.4000000000000004,4,0
2017,1,4,5,15,-2.4000000000000004,0,92.94,1021,1,263,2.2,-3.4000000000000004,4,0
2017,1,4,5,30,-2.4000000000000004,0,92.94,1021,1,263,2.2,-3.4000000000000004,0,0
2017,1,4,5,45,-2.3000000000000003,0,93.4,1021,1,263,2.2,-3.2,1,0
2017,1,4,6,0,-2.3000000000000003,0,93.4,1021,1,263,2.3000000000000003,-3.2,1,0
2017,1,4,6,15,-2.2,0,92.71000000000001,1021,1,264,2.3000000000000003,-3.2,0,0
2017,1,4,6,30,-2.2,0,92.71000000000001,1021,1,264,2.4000000000000004,-3.2,0,0
2017,1,4,6,45,-2.1,0,93.4,1021,1,265,2.4000000000000004,-3,0,0
2017,1,4,7,0,-2.1,0,93.4,1021,1,265,2.4000000000000004,-3,1,0
2017,1,4,7,15,-2,0,92.72,1021,1,266,2.5,-3,0,0
2017,1,4,7,30,-2,0,92.72,1021,1,267,2.5,-3,0,0
2017,1,4,7,45,-1.9000000000000001,0,93.27,1021,1,268,2.5,-2.8000000000000003,0,0
2017,1,4,8,0,-1.9000000000000001,0,93.27,1021,1,269,2.6,-2.8000000000000003,0,0
2017,1,4,8,15,-1.8,0,92.59,1021,1,271,2.7,-2.8000000000000003,0,0
2017,1,4,8,30,-1.7000000000000002,0,91.91,1021,0.9,273,2.7,-2.8000000000000003,0,0
2017,1,4,8,45,-1.5,0,92.97,1021,0.9,276,2.8000000000000003,-2.5,0,0
2017,1,4,9,0,-1.4000000000000001,18,92.29,1021,0.9,278,2.9000000000000004,-2.5,0,0
2017,1,4,9,15,-1.2000000000000002,40,90.95,1021,0.9,278,2.9000000000000004,-2.5,0,0
2017,1,4,9,30,-1,66,89.63,1021,0.9,278,3,-2.5,0,0
2017,1,4,9,45,-0.8,94,92.69,1021,0.9,278,3,-1.8,0,0
2017,1,4,10,0,-0.6000000000000001,122,91.35000000000001,1021,0.9,278,3.1,-1.8,0,1
2017,1,4,10,15,-0.30000000000000004,150,89.37,1021,1,277,3.2,-1.8,0,0
2017,1,4,10,30,0,177,87.45,1021,1,277,3.2,-1.8,0,0
2017,1,4,10,45,0.30000000000000004,13,91.17,1021,1,276,3.3000000000000003,-1,4,3
2017,1,4,11,0,0.6000000000000001,15,89.22,1021,1,275,3.3000000000000003,-1,4,3
2017,1,4,11,15,0.9,17,87.31,1021,1,275,3.4000000000000004,-1,4,0
2017,1,4,11,30,1.1,18,86.07000000000001,1021,1,275,3.5,-1,4,0
2017,1,4,11,45,1.4000000000000001,20,89.86,1021,1,274,3.6,-0.1,4,0
2017,1,4,12,0,1.7000000000000002,21,87.86,1020,1,274,3.6,-0.1,4,0
2017,1,4,12,15,1.9000000000000001,22,86.62,1020,1.1,274,3.7,-0.1,4,0
2017,1,4,12,30,2.1,23,85.39,1020,1.1,274,3.8000000000000003,-0.1,4,0
2017,1,4,12,45,2.3000000000000003,23,88.93,1020,1.1,274,3.8000000000000003,0.7000000000000001,4,0
2017,1,4,13,0,2.6,23,87.06,1020,1.1,274,3.9000000000000004,0.7000000000000001,4,0
2017,1,4,13,15,2.7,23,86.44,1020,1.1,275,3.9000000000000004,0.7000000000000001,4,0
2017,1,4,13,30,2.8000000000000003,22,85.75,1019,1.2000000000000002,275,3.9000000000000004,0.7000000000000001,4,0
2017,1,4,13,45,3,22,88.89,1019,1.2000000000000002,276,3.9000000000000004,1.3,4,0
2017,1,4,14,0,3.1,21,88.26,1019,1.2000000000000002,276,3.9000000000000004,1.3,4,0
2017,1,4,14,15,3.1,20,88.26,1019,1.2000000000000002,276,3.7,1.3,4,0
2017,1,4,14,30,3.1,19,88.26,1019,1.2000000000000002,276,3.6,1.3,4,0
2017,1,4,14,45,3,17,91.65,1019,1.2000000000000002,276,3.5,1.8,4,0
2017,1,4,15,0,3,15,91.65,1019,1.3,277,3.4000000000000004,1.8,4,0
2017,1,4,15,15,2.8000000000000003,206,92.96000000000001,1019,1.3,278,3.2,1.8,1,0
2017,1,4,15,30,2.7,181,93.62,1019,1.3,280,3.1,1.8,0,0
2017,1,4,15,45,2.5,153,95.98,1019,1.3,281,3,1.9000000000000001,0,0
2017,1,4,16,0,2.3000000000000003,126,97.35000000000001,1019,1.3,283,2.9000000000000004,1.9000000000000001,1,0
2017,1,4,16,15,2.1,97,98.74000000000001,1019,1.3,285,2.8000000000000003,1.9000000000000001,1,0
2017,1,4,16,30,2,70,99.45,1019,1.3,288,2.8000000000000003,1.9000000000000001,1,0
2017,1,4,16,45,1.8,44,100,1019,1.3,290,2.7,1.8,1,0
2017,1,4,17,0,1.6,22,100,1019,1.3,293,2.7,1.6,1,0
2017,1,4,17,15,1.7000000000000002,0,100,1019,1.3,296,2.7,1.7000000000000002,1,0
2017,1,4,17,30,1.7000000000000002,0,100,1019,1.3,298,2.8000000000000003,1.7000000000000002,0,0
2017,1,4,17,45,1.8,0,100,1019,1.3,301,2.8000000000000003,1.8,0,0
2017,1,4,18,0,1.8,0,100,1019,1.3,304,2.9000000000000004,1.8,1,0
2017,1,4,18,15,1.9000000000000001,0,100,1019,1.3,306,2.9000000000000004,1.9000000000000001,0,0
2017,1,4,18,30,2,0,100,1019,1.3,309,3,2,0,0
2017,1,4,18,45,2,0,100,1019,1.3,312,3,2,1,0
2017,1,4,19,0,2.1,0,100,1019,1.3,314,3.1,2.1,0,0
2017,1,4,19,15,2.1,0,100,1020,1.3,316,3,2.1,0,0
2017,1,4,19,30,2.2,0,100,1020,1.3,318,2.9000000000000004,2.2,0,0
2017,1,4,19,45,2.2,0,100,1020,1.3,320,2.9000000000000004,2.2,1,0
2017,1,4,20,0,2.2,0,100,1020,1.3,322,2.8000000000000003,2.2,4,0
2017,1,4,20,15,2.2,0,100,1020,1.3,324,2.7,2.2,0,0
2017,1,4,20,30,2.2,0,100,1020,1.3,327,2.6,2.2,0,0
2017,1,4,20,45,2.1,0,100,1020,1.3,329,2.5,2.1,0,0
2017,1,4,21,0,2.1,0,100,1020,1.3,331,2.4000000000000004,2.1,0,0
2017,1,4,21,15,2.1,0,100,1020,1.3,334,2.3000000000000003,2.1,1,0
2017,1,4,21,30,2,0,100,1020,1.2000000000000002,337,2.2,2,4,0
2017,1,4,21,45,2,0,99.48,1020,1.2000000000000002,340,2.2,1.9000000000000001,4,0
2017,1,4,22,0,1.9000000000000001,0,100,1020,1.2000000000000002,343,2.1,1.9000000000000001,1,0
2017,1,4,22,15,1.8,0,100,1020,1.2000000000000002,347,2,1.8,1,0
2017,1,4,22,30,1.8,0,100,1020,1.2000000000000002,351,2,1.8,0,0
2017,1,4,22,45,1.7000000000000002,0,99.49000000000001,1021,1.1,355,2,1.6,0,0
2017,1,4,23,0,1.6,0,100,1021,1.1,359,1.9000000000000001,1.6,0,0
2017,1,4,23,15,1.6,0,100,1021,1.1,273,1.9000000000000001,1.6,1,0
2017,1,4,23,30,1.5,0,100,1021,1,187,2,1.5,1,0
2017,1,4,23,45,1.4000000000000001,0,97.96000000000001,1021,1,101,2,1.1,1,0
2017,1,5,0,0,1.3,0,98.66,1021,1,15,2,1.1,1,0
2017,1,5,0,15,1.3,0,98.66,1021,1,15,2,1.1,4,0
2017,1,5,0,30,1.3,0,98.66,1021,1,15,2,1.1,1,0
2017,1,5,0,45,1.3,0,98.66,1021,1,15,2,1.1,4,0
2017,1,5,1,0,0.8,0,97.35000000000001,1021,0.9,27,2.1,0.4,1,0
2017,1,5,1,15,0.6000000000000001,0,98.76,1021,0.8,29,2.1,0.4,0,0
2017,1,5,1,30,0.5,0,99.47,1021,0.8,31,2.1,0.4,0,0
2017,1,5,1,45,0.4,0,95.9,1021,0.8,33,2.1,-0.2,0,0
2017,1,5,2,0,0.2,0,97.29,1021,0.8,35,2.1,-0.2,0,0
2017,1,5,2,15,0.1,0,98,1021,0.8,35,2,-0.2,0,0
2017,1,5,2,30,-0.1,0,99.53,1022,0.7000000000000001,36,2,-0.2,1,0
2017,1,5,2,45,-0.2,0,95.84,1022,0.7000000000000001,36,1.9000000000000001,-0.8,4,0
2017,1,5,3,0,-0.4,0,97.25,1022,0.7000000000000001,37,1.8,-0.8,4,0
2017,1,5,3,15,-0.5,0,97.96000000000001,1022,0.7000000000000001,37,1.9000000000000001,-0.8,0,0
2017,1,5,3,30,-0.6000000000000001,0,98.67,1022,0.7000000000000001,36,1.9000000000000001,-0.8,0,0
2017,1,5,3,45,-0.7000000000000001,0,95.91,1022,0.7000000000000001,36,1.9000000000000001,-1.3,0,0
2017,1,5,4,0,-0.8,0,96.61,1022,0.7000000000000001,36,1.9000000000000001,-1.3,0,0
2017,1,5,4,15,-0.8,0,96.61,1022,0.7000000000000001,36,1.9000000000000001,-1.3,0,0
2017,1,5,4,30,-0.9,0,97.32000000000001,1022,0.7000000000000001,36,1.9000000000000001,-1.3,0,0
2017,1,5,4,45,-1,0,95.39,1022,0.7000000000000001,36,1.9000000000000001,-1.6,0,0
2017,1,5,5,0,-1.1,0,96.09,1022,0.7000000000000001,36,1.9000000000000001,-1.6,0,0
2017,1,5,5,15,-1.2000000000000002,0,96.89,1023,0.7000000000000001,36,1.9000000000000001,-1.6,0,0
2017,1,5,5,30,-1.2000000000000002,0,96.89,1023,0.7000000000000001,36,1.9000000000000001,-1.6,0,0
2017,1,5,5,45,-1.3,0,95.76,1023,0.7000000000000001,36,1.9000000000000001,-1.9000000000000001,0,0
2017,1,5,6,0,-1.3,0,95.76,1023,0.7000000000000001,36,1.9000000000000001,-1.9000000000000001,0,0
2017,1,5,6,15,-1.4000000000000001,0,96.47,1023,0.7000000000000001,37,1.9000000000000001,-1.9000000000000001,0,0
2017,1,5,6,30,-1.4000000000000001,0,96.47,1023,0.7000000000000001,37,1.9000000000000001,-1.9000000000000001,0,0
2017,1,5,6,45,-1.4000000000000001,0,95.51,1023,0.7000000000000001,37,1.9000000000000001,-2,0,0
2017,1,5,7,0,-1.5,0,96.31,1024,0.7000000000000001,37,1.9000000000000001,-2,0,0
2017,1,5,7,15,-1.5,0,96.31,1024,0.7000000000000001,37,2,-2,0,0
2017,1,5,7,30,-1.5,0,96.31,1024,0.7000000000000001,37,2,-2,0,0
2017,1,5,7,45,-1.5,0,96.06,1024,0.7000000000000001,37,2,-2,0,0
2017,1,5,8,0,-1.5,0,96.06,1024,0.7000000000000001,36,2,-2,0,0
2017,1,5,8,15,-1.3,0,94.66,1024,0.7000000000000001,36,2,-2,0,0
2017,1,5,8,30,-1.2000000000000002,0,93.97,1024,0.7000000000000001,36,2.1,-2,0,0
2017,1,5,8,45,-1.1,0,96.19,1025,0.7000000000000001,35,2.1,-1.6,0,0
2017,1,5,9,0,-0.9,19,94.79,1025,0.7000000000000001,35,2.2,-1.6,0,0
2017,1,5,9,15,-0.6000000000000001,41,92.74,1025,0.7000000000000001,35,2.2,-1.6,0,0
2017,1,5,9,30,-0.30000000000000004,68,90.74,1025,0.7000000000000001,34,2.1,-1.6,0,0
2017,1,5,9,45,0,96,95.13,1025,0.7000000000000001,34,2.1,-0.7000000000000001,0,0
2017,1,5,10,0,0.30000000000000004,125,93.08,1025,0.7000000000000001,33,2.1,-0.7000000000000001,0,0
2017,1,5,10,15,0.7000000000000001,154,90.44,1025,0.7000000000000001,33,2.1,-0.7000000000000001,0,0
2017,1,5,10,30,1.1,182,87.87,1025,0.7000000000000001,34,2.1,-0.7000000000000001,0,0
2017,1,5,10,45,1.5,208,92.39,1026,0.7000000000000001,34,2.1,0.4,0,0
2017,1,5,11,0,2,232,89.15,1026,0.7000000000000001,34,2.1,0.4,0,0
2017,1,5,11,15,2.4000000000000004,254,86.65,1026,0.7000000000000001,35,2.2,0.4,0,0
2017,1,5,11,30,2.8000000000000003,274,84.23,1026,0.7000000000000001,35,2.2,0.4,0,0
2017,1,5,11,45,3.3000000000000003,292,84.98,1026,0.7000000000000001,36,2.3000000000000003,1,0,0
2017,1,5,12,0,3.7,306,82.62,1026,0.7000000000000001,36,2.3000000000000003,1,0,0
2017,1,5,12,15,3.9000000000000004,317,81.47,1026,0.7000000000000001,36,2.3000000000000003,1,0,0
2017,1,5,12,30,4.2,326,79.77,1026,0.7000000000000001,36,2.3000000000000003,1,0,0
2017,1,5,12,45,4.5,333,78.7,1026,0.7000000000000001,36,2.4000000000000004,1.1,0,0
2017,1,5,13,0,4.7,335,77.61,1026,0.7000000000000001,36,2.4000000000000004,1.1,0,0
2017,1,5,13,15,4.800000000000001,334,77.07000000000001,1026,0.7000000000000001,36,2.3000000000000003,1.1,0,0
2017,1,5,13,30,4.800000000000001,329,77.07000000000001,1026,0.7000000000000001,35,2.3000000000000003,1.1,0,0
2017,1,5,13,45,4.9,323,76.4,1026,0.7000000000000001,35,2.2,1.1,0,0
2017,1,5,14,0,5,312,75.87,1026,0.7000000000000001,34,2.2,1.1,0,0
2017,1,5,14,15,4.800000000000001,299,76.94,1026,0.7000000000000001,33,2,1.1,0,0
2017,1,5,14,30,4.6000000000000005,19,78.02,1026,0.7000000000000001,32,1.7000000000000002,1.1,2,3
2017,1,5,14,45,4.4,17,81.35000000000001,1026,0.7000000000000001,32,1.5,1.5,4,0
2017,1,5,15,0,4.2,68,82.5,1026,0.7000000000000001,31,1.3,1.5,2,0
2017,1,5,15,15,3.5,219,86.65,1026,0.7000000000000001,29,1.2000000000000002,1.5,0,0
2017,1,5,15,30,2.8000000000000003,193,91.04,1026,0.7000000000000001,27,1.1,1.5,0,0
2017,1,5,15,45,2.1,166,89.74,1026,0.7000000000000001,26,1.1,0.6000000000000001,0,0
2017,1,5,16,0,1.5,137,93.67,1026,0.7000000000000001,24,1,0.6000000000000001,0,0
2017,1,5,16,15,1.1,107,96.39,1026,0.7000000000000001,22,1.1,0.6000000000000001,0,0
2017,1,5,16,30,0.7000000000000001,78,99.21000000000001,1026,0.7000000000000001,21,1.1,0.6000000000000001,0,0
2017,1,5,16,45,0.30000000000000004,50,99.91,1026,0.7000000000000001,19,1.2000000000000002,0.30000000000000004,0,0
2017,1,5,17,0,-0.1,26,100,1026,0.7000000000000001,18,1.2000000000000002,-0.1,0,0
2017,1,5,17,15,-0.2,0,100,1026,0.7000000000000001,17,1.2000000000000002,-0.2,0,0
2017,1,5,17,30,-0.4,0,100,1027,0.7000000000000001,16,1.2000000000000002,-0.4,0,0
2017,1,5,17,45,-0.5,0,100,1027,0.7000000000000001,15,1.2000000000000002,-0.5,0,0
2017,1,5,18,0,-0.6000000000000001,0,100,1027,0.7000000000000001,14,1.2000000000000002,-0.6000000000000001,0,0
2017,1,5,18,15,-0.8,0,100,1027,0.7000000000000001,13,1.2000000000000002,-0.8,0,0
2017,1,5,18,30,-0.9,0,100,1027,0.7000000000000001,13,1.2000000000000002,-0.9,0,0
2017,1,5,18,45,-1,0,100,1027,0.7000000000000001,13,1.2000000000000002,-1,0,0
2017,1,5,19,0,-1.1,0,100,1028,0.7000000000000001,13,1.2000000000000002,-1.1,0,0
2017,1,5,19,15,-1.2000000000000002,0,100,1028,0.7000000000000001,13,1.2000000000000002,-1.2000000000000002,0,0
2017,1,5,19,30,-1.3,0,100,1028,0.7000000000000001,13,1.2000000000000002,-1.3,0,0
2017,1,5,19,45,-1.3,0,100,1028,0.7000000000000001,13,1.2000000000000002,-1.3,0,0
2017,1,5,20,0,-1.4000000000000001,0,100,1028,0.7000000000000001,14,1.2000000000000002,-1.4000000000000001,0,0
2017,1,5,20,15,-1.5,0,100,1028,0.7000000000000001,14,1.2000000000000002,-1.5,0,0
2017,1,5,20,30,-1.5,0,100,1028,0.8,14,1.2000000000000002,-1.5,0,0
2017,1,5,20,45,-1.6,0,100,1029,0.8,15,1.2000000000000002,-1.6,0,0
2017,1,5,21,0,-1.6,0,100,1029,0.8,15,1.2000000000000002,-1.6,0,0
2017,1,5,21,15,-1.6,0,100,1029,0.8,16,1.2000000000000002,-1.6,0,0
2017,1,5,21,30,-1.6,0,100,1029,0.8,17,1.2000000000000002,-1.6,0,0
2017,1,5,21,45,-1.7000000000000002,0,100,1029,0.8,19,1.2000000000000002,-1.7000000000000002,0,0
2017,1,5,22,0,-1.7000000000000002,0,100,1029,0.8,20,1.3,-1.7000000000000002,0,0
2017,1,5,22,15,-1.6,0,100,1029,0.8,22,1.3,-1.6,0,0
2017,1,5,22,30,-1.6,0,100,1029,0.8,23,1.3,-1.6,0,0
2017,1,5,22,45,-1.6,0,100,1029,0.8,25,1.3,-1.6,0,0
2017,1,5,23,0,-1.5,0,100,1029,0.8,27,1.4000000000000001,-1.5,0,0
2017,1,5,23,15,-1.4000000000000001,0,100,1029,0.8,30,1.4000000000000001,-1.4000000000000001,0,0
2017,1,5,23,30,-1.3,0,100,1029,0.8,33,1.4000000000000001,-1.3,0,0
2017,1,5,23,45,-1.3,0,100,1029,0.8,36,1.4000000000000001,-1.3,0,0
2017,1,6,0,0,-1.2000000000000002,0,100,1029,0.8,39,1.4000000000000001,-1.2000000000000002,0,0
2017,1,6,0,15,-1.2000000000000002,0,100,1029,0.8,39,1.4000000000000001,-1.2000000000000002,0,0
2017,1,6,0,30,-1.2000000000000002,0,100,1029,0.8,39,1.4000000000000001,-1.2000000000000002,0,0
2017,1,6,0,45,-1.2000000000000002,0,100,1029,0.8,39,1.4000000000000001,-1.2000000000000002,0,0
2017,1,6,1,0,-0.30000000000000004,0,100,1029,0.8,54,2,-0.30000000000000004,0,0
2017,1,6,1,15,-0.30000000000000004,0,100,1029,0.8,58,2.1,-0.30000000000000004,0,0
2017,1,6,1,30,-0.30000000000000004,0,100,1029,0.8,62,2.3000000000000003,-0.30000000000000004,0,0
2017,1,6,1,45,-0.2,0,97.61,1029,0.8,65,2.4000000000000004,-0.5,0,0
2017,1,6,2,0,-0.2,0,97.61,1029,0.8,69,2.5,-0.5,0,0
2017,1,6,2,15,-0.2,0,97.61,1029,0.8,72,2.4000000000000004,-0.5,4,0
2017,1,6,2,30,-0.30000000000000004,0,98.32000000000001,1029,0.8,75,2.4000000000000004,-0.5,1,0
2017,1,6,2,45,-0.30000000000000004,0,95.83,1029,0.8,78,2.3000000000000003,-0.9,0,0
2017,1,6,3,0,-0.4,0,96.62,1030,0.8,81,2.3000000000000003,-0.9,0,0
2017,1,6,3,15,-0.5,0,97.33,1030,0.8,83,2.2,-0.9,0,0
2017,1,6,3,30,-0.6000000000000001,0,98.04,1030,0.8,85,2.1,-0.9,0,0
2017,1,6,3,45,-0.6000000000000001,0,95.62,1030,0.8,88,2,-1.2000000000000002,0,0
2017,1,6,4,0,-0.7000000000000001,0,96.32000000000001,1030,0.8,90,1.9000000000000001,-1.2000000000000002,0,0
2017,1,6,4,15,-0.8,0,97.02,1030,0.8,91,1.9000000000000001,-1.2000000000000002,4,0
2017,1,6,4,30,-0.9,0,97.73,1030,0.8,92,1.9000000000000001,-1.2000000000000002,4,0
2017,1,6,4,45,-1,0,95.05,1030,0.8,93,1.9000000000000001,-1.7000000000000002,7,0
2017,1,6,5,0,-1.1,0,95.75,1030,0.7000000000000001,95,1.9000000000000001,-1.7000000000000002,4,0
2017,1,6,5,15,-1.2000000000000002,0,96.45,1030,0.7000000000000001,95,1.9000000000000001,-1.7000000000000002,4,0
2017,1,6,5,30,-1.3,0,97.16,1030,0.7000000000000001,96,1.8,-1.7000000000000002,4,0
2017,1,6,5,45,-1.4000000000000001,0,94.54,1030,0.7000000000000001,97,1.8,-2.2,4,0
2017,1,6,6,0,-1.5,0,95.24,1030,0.7000000000000001,97,1.7000000000000002,-2.2,0,0
2017,1,6,6,15,-1.6,0,95.94,1030,0.7000000000000001,97,1.7000000000000002,-2.2,4,0
2017,1,6,6,30,-1.7000000000000002,0,96.64,1030,0.7000000000000001,97,1.6,-2.2,1,0
2017,1,6,6,45,-1.9000000000000001,0,94.81,1030,0.7000000000000001,97,1.5,-2.6,1,0
2017,1,6,7,0,-2,0,95.60000000000001,1031,0.6000000000000001,96,1.4000000000000001,-2.6,4,0
2017,1,6,7,15,-2.1,0,96.31,1031,0.6000000000000001,95,1.5,-2.6,0,0
2017,1,6,7,30,-2.2,0,97.03,1031,0.6000000000000001,94,1.5,-2.6,0,0
2017,1,6,7,45,-2.3000000000000003,0,94.17,1031,0.6000000000000001,93,1.5,-3.1,0,0
2017,1,6,8,0,-2.3000000000000003,0,94.17,1031,0.6000000000000001,92,1.6,-3.1,0,0
2017,1,6,8,15,-2.3000000000000003,0,94.17,1031,0.6000000000000001,91,1.6,-3.1,0,0
2017,1,6,8,30,-2.3000000000000003,0,94.17,1031,0.6000000000000001,91,1.7000000000000002,-3.1,0,0
2017,1,6,8,45,-2.2,0,90.92,1031,0.6000000000000001,90,1.8,-3.5,0,0
