Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,1,3,16,45,1.3,45,87.96000000000001,1032,0.7000000000000001,52,1.6,-0.5,1,0
2019,1,3,17,0,0.7000000000000001,3,91.83,1032,0.7000000000000001,52,1.5,-0.5,4,3
2019,1,3,17,15,0.6000000000000001,0,92.5,1032,0.7000000000000001,52,1.6,-0.5,4,0
2019,1,3,17,30,0.5,0,93.17,1032,0.7000000000000001,53,1.6,-0.5,4,0
2019,1,3,17,45,0.4,0,91.87,1032,0.7000000000000001,54,1.7000000000000002,-0.8,4,0
2019,1,3,18,0,0.2,0,93.21000000000001,1032,0.7000000000000001,54,1.7000000000000002,-0.8,4,0
2019,1,3,18,15,0.2,0,93.21000000000001,1032,0.7000000000000001,55,1.8,-0.8,0,0
2019,1,3,18,30,0.1,0,93.88,1032,0.7000000000000001,56,1.8,-0.8,0,0
2019,1,3,18,45,0,0,93.48,1032,0.7000000000000001,57,1.8,-0.9,1,0
2019,1,3,19,0,-0.1,0,94.16,1032,0.7000000000000001,58,1.9000000000000001,-0.9,1,0
2019,1,3,19,15,-0.2,0,94.85000000000001,1032,0.7000000000000001,59,1.9000000000000001,-0.9,4,0
2019,1,3,19,30,-0.4,0,96.23,1032,0.7000000000000001,60,1.9000000000000001,-0.9,4,0
2019,1,3,19,45,-0.5,0,96.89,1032,0.7000000000000001,62,1.9000000000000001,-0.9,0,0
2019,1,3,20,0,-0.6000000000000001,0,97.60000000000001,1032,0.7000000000000001,63,1.9000000000000001,-0.9,1,0
2019,1,3,20,15,-0.7000000000000001,0,98.31,1032,0.7000000000000001,63,1.9000000000000001,-0.9,4,0
2019,1,3,20,30,-0.9,0,99.76,1032,0.7000000000000001,64,1.9000000000000001,-0.9,4,0
2019,1,3,20,45,-1,0,100,1032,0.7000000000000001,65,1.9000000000000001,-1,4,0
2019,1,3,21,0,-1.1,0,100,1032,0.7000000000000001,65,1.9000000000000001,-1.1,4,0
2019,1,3,21,15,-1.2000000000000002,0,100,1032,0.7000000000000001,65,1.9000000000000001,-1.2000000000000002,1,0
2019,1,3,21,30,-1.3,0,100,1032,0.8,66,1.9000000000000001,-1.3,0,0
2019,1,3,21,45,-1.4000000000000001,0,100,1032,0.8,66,1.9000000000000001,-1.4000000000000001,0,0
2019,1,3,22,0,-1.5,0,100,1032,0.8,66,1.9000000000000001,-1.5,0,0
2019,1,3,22,15,-1.5,0,100,1032,0.8,66,1.9000000000000001,-1.5,0,0
2019,1,3,22,30,-1.6,0,100,1032,0.8,65,1.9000000000000001,-1.6,0,0
2019,1,3,22,45,-1.6,0,100,1032,0.8,65,1.9000000000000001,-1.6,0,0
2019,1,3,23,0,-1.7000000000000002,0,100,1032,0.8,65,1.9000000000000001,-1.7000000000000002,0,0
2019,1,3,23,15,-1.6,0,100,1032,0.8,65,1.9000000000000001,-1.6,0,0
2019,1,3,23,30,-1.4000000000000001,0,100,1032,0.8,64,2,-1.4000000000000001,0,0
2019,1,3,23,45,-1.3,0,100,1032,0.7000000000000001,64,2,-1.3,0,0
2019,1,4,0,0,-1.2000000000000002,0,100,1032,0.7000000000000001,64,2,-1.2000000000000002,0,0
2019,1,4,0,15,-1.2000000000000002,0,100,1032,0.7000000000000001,64,2,-1.2000000000000002,0,0
2019,1,4,0,30,-1.2000000000000002,0,100,1032,0.7000000000000001,64,2,-1.2000000000000002,0,0
2019,1,4,0,45,-1.2000000000000002,0,100,1032,0.7000000000000001,64,2,-1.2000000000000002,4,0
2019,1,4,1,0,-0.7000000000000001,0,97.88,1032,0.7000000000000001,62,2.5,-1,8,0
2019,1,4,1,15,-0.7000000000000001,0,97.88,1032,0.7000000000000001,61,2.5,-1,4,0
2019,1,4,1,30,-0.7000000000000001,0,97.88,1032,0.7000000000000001,60,2.5,-1,4,0
2019,1,4,1,45,-0.7000000000000001,0,96.36,1032,0.7000000000000001,59,2.5,-1.2000000000000002,7,0
2019,1,4,2,0,-0.7000000000000001,0,96.36,1032,0.7000000000000001,59,2.5,-1.2000000000000002,0,0
2019,1,4,2,15,-0.8,0,97.06,1032,0.7000000000000001,58,2.6,-1.2000000000000002,0,0
2019,1,4,2,30,-0.8,0,97.06,1032,0.7000000000000001,57,2.6,-1.2000000000000002,0,0
2019,1,4,2,45,-0.9,0,95.59,1032,0.7000000000000001,56,2.7,-1.5,0,0
2019,1,4,3,0,-1,0,96.38,1033,0.8,55,2.7,-1.5,0,0
2019,1,4,3,15,-0.9,0,95.68,1033,0.8,54,2.7,-1.5,7,0
2019,1,4,3,30,-0.9,0,95.68,1033,0.8,54,2.6,-1.5,0,0
2019,1,4,3,45,-0.9,0,95.37,1033,0.8,54,2.6,-1.5,7,0
2019,1,4,4,0,-0.9,0,95.37,1033,0.8,54,2.6,-1.5,7,0
2019,1,4,4,15,-0.9,0,95.37,1033,0.8,53,2.5,-1.5,7,0
2019,1,4,4,30,-0.8,0,94.68,1033,0.8,53,2.4000000000000004,-1.5,0,0
2019,1,4,4,45,-0.7000000000000001,0,95.89,1033,0.8,52,2.3000000000000003,-1.3,0,0
2019,1,4,5,0,-0.7000000000000001,0,95.89,1033,0.8,51,2.2,-1.3,0,0
2019,1,4,5,15,-0.6000000000000001,0,95.10000000000001,1032,0.8,50,2.1,-1.3,7,0
2019,1,4,5,30,-0.6000000000000001,0,95.10000000000001,1032,0.8,49,2,-1.3,7,0
2019,1,4,5,45,-0.5,0,96.21000000000001,1032,0.8,48,1.9000000000000001,-1,0,0
2019,1,4,6,0,-0.5,0,96.21000000000001,1032,0.8,47,1.8,-1,7,0
2019,1,4,6,15,-0.5,0,96.21000000000001,1032,0.8,46,1.7000000000000002,-1,7,0
2019,1,4,6,30,-0.5,0,96.21000000000001,1032,0.8,45,1.7000000000000002,-1,4,0
2019,1,4,6,45,-0.5,0,97.05,1032,0.8,44,1.6,-0.9,4,0
2019,1,4,7,0,-0.5,0,97.05,1032,0.8,44,1.6,-0.9,7,0
2019,1,4,7,15,-0.5,0,97.05,1032,0.8,44,1.7000000000000002,-0.9,4,0
2019,1,4,7,30,-0.5,0,97.05,1032,0.8,44,1.7000000000000002,-0.9,4,0
2019,1,4,7,45,-0.4,0,97.02,1032,0.8,43,1.8,-0.8,4,0
2019,1,4,8,0,-0.4,0,97.02,1032,0.8,43,1.9000000000000001,-0.8,7,0
2019,1,4,8,15,-0.2,0,95.72,1033,0.8,44,2.1,-0.8,7,0
2019,1,4,8,30,-0.1,0,95.02,1033,0.8,44,2.3000000000000003,-0.8,7,0
2019,1,4,8,45,0.1,0,95.48,1033,0.8,45,2.5,-0.5,7,0
2019,1,4,9,0,0.30000000000000004,7,94.11,1033,0.8,45,2.6,-0.5,7,3
2019,1,4,9,15,0.4,16,93.44,1033,0.8,47,2.8000000000000003,-0.5,7,3
2019,1,4,9,30,0.6000000000000001,13,92.10000000000001,1033,0.8,50,2.9000000000000004,-0.5,4,3
2019,1,4,9,45,0.7000000000000001,18,92.19,1033,0.8,52,3,-0.4,4,3
2019,1,4,10,0,0.8,23,91.53,1033,0.8,54,3.2,-0.4,4,3
2019,1,4,10,15,1,29,90.22,1033,0.8,54,3.1,-0.4,4,3
2019,1,4,10,30,1.2000000000000002,35,88.93,1033,0.8,54,3.1,-0.4,4,3
2019,1,4,10,45,1.4000000000000001,41,90.41,1033,0.8,54,3,0,4,3
2019,1,4,11,0,1.6,77,89.12,1033,0.8,55,3,0,7,3
2019,1,4,11,15,1.9000000000000001,52,87.24,1033,0.8,54,2.9000000000000004,0,4,0
2019,1,4,11,30,2.1,93,86,1033,0.8,53,2.9000000000000004,0,7,0
2019,1,4,11,45,2.3000000000000003,121,88.26,1033,0.8,53,2.9000000000000004,0.6000000000000001,4,0
2019,1,4,12,0,2.6,96,86.4,1033,0.9,52,2.9000000000000004,0.6000000000000001,7,0
2019,1,4,12,15,2.9000000000000004,87,84.59,1033,0.9,53,2.9000000000000004,0.6000000000000001,7,0
2019,1,4,12,30,3.3000000000000003,118,82.23,1033,0.9,54,3,0.6000000000000001,7,0
2019,1,4,12,45,3.6,176,83.04,1033,0.9,55,3,1,7,0
2019,1,4,13,0,4,167,80.74,1033,0.9,56,3.1,1,4,0
2019,1,4,13,15,4.2,151,79.61,1033,0.9,57,3.1,1,4,0
2019,1,4,13,30,4.5,159,77.89,1032,0.9,58,3.1,1,4,0
2019,1,4,13,45,4.7,144,76.38,1032,0.9,58,3.2,0.9,4,0
2019,1,4,14,0,5,235,74.8,1032,0.9,59,3.2,0.9,7,0
2019,1,4,14,15,4.9,107,75.32000000000001,1032,0.9,58,3.1,0.9,4,0
2019,1,4,14,30,4.9,105,75.32000000000001,1032,0.9,57,2.9000000000000004,0.9,4,0
2019,1,4,14,45,4.800000000000001,75,75.84,1032,0.9,56,2.8000000000000003,0.9,4,0
2019,1,4,15,0,4.800000000000001,43,75.84,1032,0.9,55,2.7,0.9,4,0
2019,1,4,15,15,4.3,38,78.53,1032,0.9,53,2.3000000000000003,0.9,4,3
2019,1,4,15,30,3.8000000000000003,140,81.33,1032,0.9,52,2,0.9,7,3
2019,1,4,15,45,3.4000000000000004,119,84.57000000000001,1032,0.9,51,1.6,1,7,3
2019,1,4,16,0,2.9000000000000004,98,87.61,1032,0.9,49,1.3,1,7,3
2019,1,4,16,15,2.3000000000000003,76,91.41,1032,0.9,49,1.3,1,7,3
2019,1,4,16,30,1.7000000000000002,55,95.41,1032,0.9,48,1.3,1,7,3
2019,1,4,16,45,1.2000000000000002,35,92.18,1032,0.9,47,1.3,0.1,7,3
2019,1,4,17,0,0.6000000000000001,24,96.25,1032,0.9,47,1.3,0.1,0,0
2019,1,4,17,15,0.4,0,97.65,1032,0.8,47,1.3,0.1,4,0
2019,1,4,17,30,0.2,0,99.07000000000001,1032,0.8,47,1.3,0.1,4,0
2019,1,4,17,45,-0.1,0,99.42,1032,0.8,48,1.3,-0.2,7,0
2019,1,4,18,0,-0.30000000000000004,0,100,1032,0.8,48,1.4000000000000001,-0.30000000000000004,7,0
2019,1,4,18,15,-0.5,0,100,1032,0.8,48,1.4000000000000001,-0.5,4,0
2019,1,4,18,30,-0.6000000000000001,0,100,1032,0.8,48,1.3,-0.6000000000000001,7,0
2019,1,4,18,45,-0.8,0,100,1032,0.8,48,1.3,-0.8,4,0
2019,1,4,19,0,-0.9,0,100,1032,0.8,48,1.3,-0.9,4,0
2019,1,4,19,15,-1,0,100,1032,0.8,47,1.3,-1,7,0
2019,1,4,19,30,-1.1,0,100,1032,0.8,47,1.3,-1.1,7,0
2019,1,4,19,45,-1.2000000000000002,0,100,1032,0.8,47,1.3,-1.2000000000000002,7,0
2019,1,4,20,0,-1.4000000000000001,0,100,1032,0.8,46,1.3,-1.4000000000000001,7,0
2019,1,4,20,15,-1.4000000000000001,0,100,1032,0.8,46,1.3,-1.4000000000000001,7,0
2019,1,4,20,30,-1.5,0,100,1032,0.8,46,1.3,-1.5,7,0
2019,1,4,20,45,-1.5,0,100,1033,0.8,45,1.3,-1.5,7,0
2019,1,4,21,0,-1.5,0,100,1033,0.8,45,1.2000000000000002,-1.5,7,0
2019,1,4,21,15,-1.6,0,100,1033,0.8,45,1.2000000000000002,-1.6,4,0
2019,1,4,21,30,-1.7000000000000002,0,100,1032,0.8,44,1.2000000000000002,-1.7000000000000002,4,0
2019,1,4,21,45,-1.8,0,100,1032,0.8,44,1.2000000000000002,-1.8,7,0
2019,1,4,22,0,-1.9000000000000001,0,100,1032,0.8,43,1.2000000000000002,-1.9000000000000001,4,0
2019,1,4,22,15,-1.9000000000000001,0,100,1032,0.8,42,1.2000000000000002,-1.9000000000000001,7,0
2019,1,4,22,30,-1.8,0,100,1032,0.8,41,1.2000000000000002,-1.8,8,0
2019,1,4,22,45,-1.8,0,100,1032,0.8,40,1.1,-1.8,4,0
2019,1,4,23,0,-1.8,0,100,1032,0.9,39,1.1,-1.8,0,0
2019,1,4,23,15,-1.8,0,100,1032,0.9,38,1.1,-1.8,0,1
2019,1,4,23,30,-1.8,0,100,1032,0.9,37,1.1,-1.8,0,1
2019,1,4,23,45,-1.8,0,100,1032,0.9,35,1.1,-1.8,0,1
2019,1,5,0,0,-1.7000000000000002,0,100,1032,0.9,34,1.1,-1.7000000000000002,0,0
2019,1,5,0,15,-1.7000000000000002,0,100,1032,0.9,34,1.1,-1.7000000000000002,0,0
2019,1,5,0,30,-1.7000000000000002,0,100,1032,0.9,34,1.1,-1.7000000000000002,1,0
2019,1,5,0,45,-1.7000000000000002,0,100,1032,0.9,34,1.1,-1.7000000000000002,4,0
2019,1,5,1,0,-1.6,0,100,1032,0.9,28,1,-1.6,1,0
2019,1,5,1,15,-1.5,0,100,1032,0.9,27,1,-1.5,1,0
2019,1,5,1,30,-1.5,0,100,1032,0.9,26,1,-1.5,4,0
2019,1,5,1,45,-1.4000000000000001,0,100,1032,0.9,24,1,-1.4000000000000001,1,0
2019,1,5,2,0,-1.4000000000000001,0,100,1032,0.9,23,1,-1.4000000000000001,4,0
2019,1,5,2,15,-1.3,0,100,1032,0.9,22,1,-1.3,1,0
2019,1,5,2,30,-1.2000000000000002,0,100,1032,0.9,20,0.9,-1.2000000000000002,4,0
2019,1,5,2,45,-1.1,0,100,1032,0.9,19,0.9,-1.1,4,0
2019,1,5,3,0,-1,0,100,1032,0.9,18,0.9,-1,4,0
2019,1,5,3,15,-0.9,0,100,1032,0.9,17,1,-0.9,4,0
2019,1,5,3,30,-0.8,0,100,1032,0.9,16,1,-0.8,1,0
2019,1,5,3,45,-0.7000000000000001,0,100,1032,0.9,14,1.1,-0.7000000000000001,4,0
2019,1,5,4,0,-0.6000000000000001,0,100,1032,0.9,13,1.2000000000000002,-0.6000000000000001,4,0
2019,1,5,4,15,-0.6000000000000001,0,100,1032,0.9,13,1.2000000000000002,-0.6000000000000001,1,0
2019,1,5,4,30,-0.6000000000000001,0,100,1032,0.8,12,1.2000000000000002,-0.6000000000000001,4,0
2019,1,5,4,45,-0.6000000000000001,0,99.54,1031,0.8,11,1.3,-0.7000000000000001,4,0
2019,1,5,5,0,-0.6000000000000001,0,99.54,1031,0.8,10,1.3,-0.7000000000000001,4,0
2019,1,5,5,15,-0.6000000000000001,0,99.54,1031,0.8,10,1.3,-0.7000000000000001,7,0
2019,1,5,5,30,-0.6000000000000001,0,99.54,1031,0.8,9,1.3,-0.7000000000000001,7,0
2019,1,5,5,45,-0.7000000000000001,0,99.13,1031,0.8,9,1.2000000000000002,-0.8,7,0
2019,1,5,6,0,-0.7000000000000001,0,99.13,1031,0.8,8,1.2000000000000002,-0.8,7,0
2019,1,5,6,15,-0.7000000000000001,0,99.13,1031,0.8,8,1.2000000000000002,-0.8,7,0
2019,1,5,6,30,-0.7000000000000001,0,99.13,1031,0.8,7,1.1,-0.8,7,0
2019,1,5,6,45,-0.7000000000000001,0,98.86,1031,0.8,7,1.1,-0.9,7,0
2019,1,5,7,0,-0.8,0,99.59,1031,0.8,6,1.1,-0.9,7,0
2019,1,5,7,15,-0.8,0,99.59,1031,0.7000000000000001,6,1.1,-0.9,7,0
2019,1,5,7,30,-0.8,0,99.59,1031,0.7000000000000001,6,1,-0.9,4,0
2019,1,5,7,45,-0.8,0,99.59,1031,0.7000000000000001,6,1,-0.9,4,0
2019,1,5,8,0,-0.9,0,100,1031,0.7000000000000001,6,1,-0.9,4,0
2019,1,5,8,15,-0.6000000000000001,0,98.15,1031,0.7000000000000001,6,1.2000000000000002,-0.9,4,0
2019,1,5,8,30,-0.4,0,96.82000000000001,1032,0.7000000000000001,7,1.3,-0.8,4,0
2019,1,5,8,45,-0.1,0,97.44,1032,0.7000000000000001,7,1.4000000000000001,-0.5,0,0
2019,1,5,9,0,0.1,18,96.04,1032,0.7000000000000001,7,1.5,-0.5,1,0
2019,1,5,9,15,0.5,40,93.3,1032,0.7000000000000001,7,1.7000000000000002,-0.5,1,0
2019,1,5,9,30,0.9,66,90.65,1032,0.7000000000000001,7,1.8,-0.5,1,0
2019,1,5,9,45,1.3,94,92.35000000000001,1032,0.7000000000000001,7,1.9000000000000001,0.2,1,0
2019,1,5,10,0,1.6,123,90.38,1032,0.7000000000000001,7,2.1,0.2,1,0
2019,1,5,10,15,2,152,87.84,1032,0.7000000000000001,9,2.1,0.2,0,0
2019,1,5,10,30,2.3000000000000003,179,85.98,1032,0.7000000000000001,12,2.2,0.2,1,0
2019,1,5,10,45,2.7,14,83.17,1032,0.7000000000000001,14,2.3000000000000003,0.1,4,3
2019,1,5,11,0,3,15,81.42,1032,0.7000000000000001,16,2.4000000000000004,0.1,4,3
2019,1,5,11,15,3.1,17,80.85000000000001,1032,0.7000000000000001,15,2.4000000000000004,0.1,4,0
2019,1,5,11,30,3.3000000000000003,19,79.71000000000001,1032,0.7000000000000001,15,2.4000000000000004,0.1,4,0
2019,1,5,11,45,3.4000000000000004,20,79.37,1032,0.7000000000000001,14,2.3000000000000003,0.2,4,0
2019,1,5,12,0,3.5,21,78.81,1032,0.7000000000000001,14,2.3000000000000003,0.2,4,0
2019,1,5,12,15,3.7,22,77.63,1031,0.7000000000000001,12,2.3000000000000003,0.2,4,0
2019,1,5,12,30,3.8000000000000003,23,77.09,1031,0.7000000000000001,10,2.2,0.2,4,0
2019,1,5,12,45,4,23,77.23,1031,0.7000000000000001,8,2.2,0.4,4,0
2019,1,5,13,0,4.1000000000000005,23,76.69,1031,0.7000000000000001,6,2.2,0.4,4,0
2019,1,5,13,15,4.2,23,76.15,1031,0.7000000000000001,94,2.2,0.4,4,0
2019,1,5,13,30,4.3,23,75.62,1031,0.7000000000000001,182,2.2,0.4,4,0
2019,1,5,13,45,4.5,22,75.86,1031,0.7000000000000001,269,2.2,0.6000000000000001,4,0
2019,1,5,14,0,4.6000000000000005,21,75.33,1031,0.7000000000000001,357,2.2,0.6000000000000001,4,0
2019,1,5,14,15,4.6000000000000005,12,75.33,1031,0.7000000000000001,356,2.1,0.6000000000000001,8,3
2019,1,5,14,30,4.6000000000000005,11,75.33,1031,0.7000000000000001,354,2.1,0.6000000000000001,8,3
2019,1,5,14,45,4.5,10,77.76,1031,0.7000000000000001,353,2,1,8,0
2019,1,5,15,0,4.5,10,77.76,1031,0.7000000000000001,351,2,1,8,0
2019,1,5,15,15,4.1000000000000005,9,79.96000000000001,1031,0.7000000000000001,350,1.7000000000000002,1,8,1
2019,1,5,15,30,3.7,8,82.16,1030,0.7000000000000001,348,1.5,0.9,8,1
2019,1,5,15,45,3.3000000000000003,163,86.56,1030,0.7000000000000001,347,1.2000000000000002,1.3,1,1
2019,1,5,16,0,2.9000000000000004,134,89.04,1030,0.7000000000000001,345,1,1.3,1,0
2019,1,5,16,15,2.4000000000000004,105,92.26,1030,0.7000000000000001,346,1,1.3,1,0
2019,1,5,16,30,2,76,94.92,1030,0.7000000000000001,346,1,1.3,1,0
2019,1,5,16,45,1.5,49,91.15,1030,0.7000000000000001,347,1.1,0.2,1,0
2019,1,5,17,0,1,25,94.47,1030,0.7000000000000001,347,1.1,0.2,1,0
2019,1,5,17,15,1,0,94.47,1030,0.7000000000000001,349,1.1,0.2,1,0
2019,1,5,17,30,0.9,0,95.16,1030,0.7000000000000001,351,1.1,0.2,4,0
2019,1,5,17,45,0.9,0,94.82000000000001,1031,0.7000000000000001,352,1.1,0.2,4,0
2019,1,5,18,0,0.8,0,95.5,1031,0.7000000000000001,354,1.1,0.2,4,0
2019,1,5,18,15,0.7000000000000001,0,96.19,1031,0.7000000000000001,355,1.1,0.2,4,0
2019,1,5,18,30,0.7000000000000001,0,96.19,1031,0.7000000000000001,356,1.2000000000000002,0.2,4,0
2019,1,5,18,45,0.6000000000000001,0,96.61,1031,0.7000000000000001,357,1.2000000000000002,0.1,4,0
2019,1,5,19,0,0.6000000000000001,0,96.61,1031,0.7000000000000001,357,1.2000000000000002,0.1,4,0
2019,1,5,19,15,0.5,0,97.31,1031,0.6000000000000001,358,1.2000000000000002,0.1,4,0
2019,1,5,19,30,0.4,0,98.01,1031,0.6000000000000001,358,1.2000000000000002,0.1,4,0
2019,1,5,19,45,0.30000000000000004,0,98.72,1031,0.6000000000000001,358,1.2000000000000002,0.1,4,0
2019,1,5,20,0,0.2,0,99.44,1031,0.6000000000000001,359,1.2000000000000002,0.1,4,0
2019,1,5,20,15,0.1,0,100,1031,0.6000000000000001,269,1.2000000000000002,0.1,4,0
2019,1,5,20,30,0.1,0,100,1031,0.6000000000000001,179,1.2000000000000002,0.1,1,0
2019,1,5,20,45,0,0,100,1031,0.6000000000000001,90,1.2000000000000002,0,4,0
2019,1,5,21,0,-0.1,0,100,1031,0.6000000000000001,0,1.3,-0.1,1,0
2019,1,5,21,15,-0.2,0,100,1031,0.6000000000000001,0,1.3,-0.2,4,0
2019,1,5,21,30,-0.2,0,100,1031,0.6000000000000001,1,1.3,-0.2,4,0
2019,1,5,21,45,-0.30000000000000004,0,100,1031,0.6000000000000001,1,1.3,-0.30000000000000004,4,0
2019,1,5,22,0,-0.4,0,100,1031,0.6000000000000001,2,1.3,-0.4,4,0
2019,1,5,22,15,-0.5,0,100,1031,0.6000000000000001,2,1.4000000000000001,-0.5,1,0
2019,1,5,22,30,-0.6000000000000001,0,100,1031,0.6000000000000001,2,1.4000000000000001,-0.6000000000000001,4,0
2019,1,5,22,45,-0.7000000000000001,0,100,1031,0.6000000000000001,3,1.4000000000000001,-0.7000000000000001,4,0
2019,1,5,23,0,-0.8,0,100,1031,0.6000000000000001,3,1.4000000000000001,-0.8,4,0
2019,1,5,23,15,-0.9,0,100,1031,0.6000000000000001,3,1.4000000000000001,-0.9,1,0
2019,1,5,23,30,-1,0,100,1031,0.5,4,1.4000000000000001,-1,4,0
2019,1,5,23,45,-1.1,0,100,1031,0.5,4,1.4000000000000001,-1.1,4,0
2019,1,6,0,0,-1.2000000000000002,0,100,1030,0.5,4,1.4000000000000001,-1.2000000000000002,4,0
2019,1,6,0,15,-1.2000000000000002,0,100,1030,0.5,4,1.4000000000000001,-1.2000000000000002,1,0
2019,1,6,0,30,-1.2000000000000002,0,100,1030,0.5,4,1.4000000000000001,-1.2000000000000002,1,0
2019,1,6,0,45,-1.2000000000000002,0,100,1030,0.5,4,1.4000000000000001,-1.2000000000000002,1,0
2019,1,6,1,0,-1.5,0,100,1030,0.6000000000000001,5,1.3,-1.5,1,0
2019,1,6,1,15,-1.5,0,100,1030,0.6000000000000001,5,1.3,-1.5,1,0
2019,1,6,1,30,-1.5,0,100,1030,0.6000000000000001,5,1.3,-1.5,1,0
2019,1,6,1,45,-1.5,0,100,1030,0.6000000000000001,5,1.3,-1.5,4,0
2019,1,6,2,0,-1.5,0,100,1030,0.6000000000000001,6,1.3,-1.5,1,0
2019,1,6,2,15,-1.4000000000000001,0,100,1031,0.6000000000000001,6,1.3,-1.4000000000000001,1,0
2019,1,6,2,30,-1.4000000000000001,0,100,1031,0.6000000000000001,7,1.3,-1.4000000000000001,1,0
2019,1,6,2,45,-1.4000000000000001,0,100,1031,0.6000000000000001,7,1.3,-1.4000000000000001,1,0
2019,1,6,3,0,-1.3,0,100,1031,0.6000000000000001,8,1.2000000000000002,-1.3,1,0
2019,1,6,3,15,-1.3,0,100,1031,0.6000000000000001,9,1.2000000000000002,-1.3,1,0
2019,1,6,3,30,-1.3,0,100,1031,0.6000000000000001,10,1.2000000000000002,-1.3,1,0
2019,1,6,3,45,-1.3,0,100,1031,0.6000000000000001,11,1.2000000000000002,-1.3,4,0
2019,1,6,4,0,-1.3,0,100,1030,0.6000000000000001,13,1.1,-1.3,1,0
2019,1,6,4,15,-1.2000000000000002,0,100,1030,0.6000000000000001,14,1.1,-1.2000000000000002,1,0
2019,1,6,4,30,-1.2000000000000002,0,100,1030,0.6000000000000001,15,1.1,-1.2000000000000002,1,0
2019,1,6,4,45,-1.1,0,100,1030,0.7000000000000001,17,1,-1.1,1,0
2019,1,6,5,0,-1.1,0,100,1030,0.7000000000000001,18,1,-1.1,4,0
2019,1,6,5,15,-1.1,0,100,1030,0.7000000000000001,18,1,-1.1,1,0
2019,1,6,5,30,-1.1,0,100,1030,0.7000000000000001,18,0.9,-1.1,1,0
2019,1,6,5,45,-1,0,100,1030,0.7000000000000001,18,0.9,-1,1,0
2019,1,6,6,0,-1,0,100,1030,0.7000000000000001,19,0.9,-1,1,0
2019,1,6,6,15,-1,0,100,1030,0.7000000000000001,17,0.9,-1,1,0
2019,1,6,6,30,-1,0,100,1030,0.7000000000000001,16,0.9,-1,1,0
2019,1,6,6,45,-0.9,0,100,1030,0.7000000000000001,15,0.9,-0.9,4,0
2019,1,6,7,0,-0.9,0,100,1030,0.7000000000000001,14,0.9,-0.9,1,0
2019,1,6,7,15,-0.9,0,100,1030,0.7000000000000001,12,0.9,-0.9,4,0
2019,1,6,7,30,-0.9,0,100,1030,0.7000000000000001,11,0.9,-0.9,4,0
2019,1,6,7,45,-0.9,0,100,1030,0.7000000000000001,9,0.9,-0.9,1,0
2019,1,6,8,0,-0.8,0,100,1031,0.7000000000000001,8,0.8,-0.8,1,0
2019,1,6,8,15,-0.5,0,100,1031,0.7000000000000001,7,0.8,-0.5,4,0
2019,1,6,8,30,-0.2,0,99.22,1031,0.8,6,0.8,-0.30000000000000004,1,0
2019,1,6,8,45,0.1,0,100,1031,0.8,5,0.8,0.1,0,0
2019,1,6,9,0,0.4,18,98.19,1031,0.8,4,0.8,0.1,1,0
2019,1,6,9,15,0.7000000000000001,40,96.08,1031,0.8,93,1,0.1,1,0
2019,1,6,9,30,1.1,5,93.36,1031,0.8,181,1.2000000000000002,0.1,4,3
2019,1,6,9,45,1.5,93,94.62,1031,0.8,270,1.3,0.7000000000000001,1,0
2019,1,6,10,0,1.9000000000000001,122,91.95,1031,0.8,358,1.5,0.7000000000000001,1,0
2019,1,6,10,15,2.3000000000000003,151,89.37,1031,0.8,271,1.5,0.7000000000000001,1,0
2019,1,6,10,30,2.7,178,86.87,1031,0.8,183,1.6,0.7000000000000001,0,0
2019,1,6,10,45,3.1,14,85.52,1031,0.8,95,1.6,0.9,4,3
2019,1,6,11,0,3.5,15,83.14,1031,0.9,7,1.6,0.9,4,3
2019,1,6,11,15,3.9000000000000004,17,80.83,1031,0.9,9,1.7000000000000002,0.9,4,0
2019,1,6,11,30,4.2,19,79.15,1031,0.9,11,1.8,0.9,4,0
2019,1,6,11,45,4.5,20,77.73,1031,0.9,12,1.9000000000000001,0.9,4,0
2019,1,6,12,0,4.800000000000001,21,76.12,1031,0.9,14,2,0.9,4,0
2019,1,6,12,15,4.9,22,75.59,1031,0.9,13,2,0.9,4,0
